EQID,Network,Station,STLA,STLO,EVLA,EVLO,Vs30,Rep,Rhyp,Rjb,Rrup,Rx,Ztor,Depth,Azimuth,BackAzimuth,PGA,PGV,PGV/PGA,Mw,FaultType,FWHW,Source2SiteAzimuth,StressDrop,RuptureWidth,RuptureLength,RuptureArea,Strike,Dip,Rake,Tp,EQInfo,FTInfo,S2SAZ
20041027104000,BO,NIG016,37.64,138.77,37.29,139.03,C,45.45,47.01,40.92,43.48,44.58,7.96,12,329.11,148.95,68.08,4.04,0.06,6.1,2,hw,95.59,40.2441599471,7.78,12.5,97.27,218,60,100,-999,http://www.fnet.bosai.go.jp/event/search.php?LANG=en,,84.41
20041027104000,BO,NIG015,37.69,139.19,37.29,139.03,B,46.77,48.28,39,41.09,15.42,7.96,12,17.18,197.27,41.23,1.32,0.03,6.1,2,hw,157.52,40.2441599471,7.78,12.5,97.27,218,60,100,-999,http://www.fnet.bosai.go.jp/event/search.php?LANG=en,,22.48
20041027104000,BO,NIG014,37.64,138.96,37.29,139.03,D,39.42,41.21,32.88,36.01,31.89,7.96,12,350.19,170.15,60.85,6.57,0.11,6.1,2,hw,118.38,40.2441599471,7.78,12.5,97.27,218,60,100,-999,http://www.fnet.bosai.go.jp/event/search.php?LANG=en,,61.62
20041027104000,BO,FKS028,37.35,139.31,37.29,139.03,C,25.85,28.5,19.95,21.48,-10.05,7.96,12,75.47,255.64,197.86,14.98,0.08,6.1,2,fw,-149.76,40.2441599471,7.78,12.5,97.27,218,60,100,-999,http://www.fnet.bosai.go.jp/event/search.php?LANG=en,,-30.24
20041027104000,BO,NIG025,37.16,138.22,37.29,139.03,D,73.2,74.17,67.21,68.79,51.47,7.96,12,258.85,78.36,46.6,4.11,0.09,6.1,2,hw,47.32,40.2441599471,7.78,12.5,97.27,218,60,100,-999,http://www.fnet.bosai.go.jp/event/search.php?LANG=en,,47.32
20041027104000,BO,FKS020,37.55,140.11,37.29,139.03,D,99.39,100.11,92.94,93.28,-54.26,7.96,12,73.04,253.69,12.08,1.38,0.11,6.1,2,fw,-144.28,40.2441599471,7.78,12.5,97.27,218,60,100,-999,http://www.fnet.bosai.go.jp/event/search.php?LANG=en,,-35.72
20041027104000,BO,FKS021,37.65,139.86,37.29,139.03,B,83.82,84.68,76.88,77.29,-33.12,7.96,12,61.06,241.57,15.86,1.01,0.06,6.1,2,fw,-154.48,40.2441599471,7.78,12.5,97.27,218,60,100,-999,http://www.fnet.bosai.go.jp/event/search.php?LANG=en,,-25.52
20041027104000,BO,FKS023,37.48,139.93,37.29,139.03,C,82.12,83,75.85,76.27,-45.38,7.96,12,75.14,255.68,26.41,1.68,0.06,6.1,2,fw,-143.26,40.2441599471,7.78,12.5,97.27,218,60,100,-999,http://www.fnet.bosai.go.jp/event/search.php?LANG=en,,-36.74
20041027104000,BO,FKS024,37.4,140.13,37.29,139.03,C,98.21,98.94,92.43,92.77,-63.49,7.96,12,82.87,263.54,31.95,2.13,0.07,6.1,2,fw,-136.61,40.2441599471,7.78,12.5,97.27,218,60,100,-999,http://www.fnet.bosai.go.jp/event/search.php?LANG=en,,-43.39
20041027104000,BO,FKS025,37.31,139.9,37.29,139.03,B,76.98,77.91,71.76,72.2,-52.23,7.96,12,88.36,268.88,21.34,0.72,0.03,6.1,2,fw,-133.29,40.2441599471,7.78,12.5,97.27,218,60,100,-999,http://www.fnet.bosai.go.jp/event/search.php?LANG=en,,-46.71
20041027104000,BO,FKS026,37.27,139.54,37.29,139.03,B,45.01,46.59,40.49,41.27,-29.89,7.96,12,93.38,273.69,57.92,2.42,0.04,6.1,2,fw,-132.42,40.2441599471,7.78,12.5,97.27,218,60,100,-999,http://www.fnet.bosai.go.jp/event/search.php?LANG=en,,-47.58
20041027104000,BO,FKS027,37.07,139.68,37.29,139.03,B,62.62,63.76,60.15,60.68,-54.44,7.96,12,112.86,293.25,11.23,0.55,0.05,6.1,2,fw,-115.17,40.2441599471,7.78,12.5,97.27,218,60,100,-999,http://www.fnet.bosai.go.jp/event/search.php?LANG=en,,-64.83
20110411171600,BO,TCG008,36.56,139.77,36.94,140.67,C,92.84,93.03,92.01,92.98,96.1,0,6,242.39,61.85,126.26,5.66,0.04,7,2,hw,90,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",90
20110411171600,BO,TCG009,36.73,139.72,36.94,140.67,C,90.13,90.33,87.23,88.25,91.13,0,6,254.37,73.8,389.35,15.21,0.04,7,2,hw,93.56,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",86.44
20110411171600,BO,FKS027,37.07,139.68,36.94,140.67,B,90.42,90.61,81.4,82.49,78.24,0,6,279.23,98.64,60.3,1.9,0.03,7,2,hw,113.23,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",66.77
20110411171600,BO,TCG001,36.94,140.08,36.94,140.67,B,53.74,54.08,47.87,49.71,51.02,0,6,269.78,89.42,97.03,10.15,0.1,7,2,hw,100.49,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",79.51
20110411171600,BO,TCG002,36.99,139.8,36.94,140.67,B,78.71,78.94,71.1,72.35,71.39,0,6,273.95,93.43,54.4,3.58,0.07,7,2,hw,107.81,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",72.19
20110411171600,BO,TCG003,36.81,139.72,36.94,140.67,B,87.87,88.08,83.38,84.44,86.5,0,6,260.64,80.07,69.91,3.31,0.05,7,2,hw,98.32,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",81.68
20110411171600,BO,TCG005,36.81,139.93,36.94,140.67,C,69.63,69.89,66.43,67.76,70.37,0,6,257.17,76.72,129.97,10.31,0.08,7,2,hw,93.67,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",86.33
20110411171600,BO,TCG006,36.76,140.13,36.94,140.67,B,53.82,54.16,52.64,54.32,56.73,0,6,247.6,67.27,92.9,8.91,0.1,7,2,hw,90,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",90
20110411171600,BO,TCG007,36.57,139.89,36.94,140.67,B,83.1,83.32,81.76,82.85,85.85,0,6,239.51,59.04,43.83,3.25,0.07,7,2,hw,90,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",90
20110411171600,BO,FKS031,37.34,140.81,36.94,140.67,B,44.13,44.54,30.38,30.38,-10.97,0,6,16.07,196.15,80.91,8.25,0.1,7,2,fw,-158.83,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-21.17
20110411171600,BO,IBR004,36.55,140.41,36.94,140.67,B,61.5,61.79,47.03,47.03,-13.08,0,6,208.25,28.09,387.82,12.64,0.03,7,2,fw,-163.85,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-16.15
20110411171600,BO,FKS019,37.6,140.44,36.94,140.67,C,75.55,75.79,60.68,60.69,1.12,0,6,344.13,163.99,235.11,8.58,0.04,7,2,hw,178.94,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",1.06
20110411171600,BO,TCG015,36.75,139.71,36.94,140.67,B,89.54,89.74,86.21,87.25,89.98,0,6,255.99,75.42,47.54,3.51,0.07,7,2,hw,94.79,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",85.21
20110411171600,BO,IBR005,36.39,140.24,36.94,140.67,C,87.87,88.08,83.38,84.44,86.5,0,6,212.16,31.9,247.9,12.49,0.05,7,2,hw,98.32,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",81.68
20110411171600,BO,TCG016,36.53,140.16,36.94,140.67,B,66.71,66.98,62.59,64,65.87,0,6,225.1,44.79,32.13,3.73,0.12,7,2,hw,81.34,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",81.34
20110411171600,BO,IBR007,36.35,140.6,36.94,140.67,B,61.5,61.79,47.03,47.03,-13.08,0,6,185.96,5.91,274.2,10.4,0.04,7,2,fw,-163.85,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-16.15
20110411171600,BO,IBR006,36.37,140.45,36.94,140.67,B,67.97,68.24,61.59,63.03,53.64,0,6,197.11,16.98,217.58,7.66,0.04,7,2,hw,55.71,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",55.71
20110411171600,BO,TCG013,36.44,140.02,36.94,140.67,B,82.37,82.59,78.28,79.41,81.3,0,6,226.02,45.63,92.89,4.59,0.05,7,2,hw,80.97,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",80.97
20110411171600,BO,FKS018,37.4,140.36,36.94,140.67,C,57.06,57.38,42.06,42.94,12.95,0,6,331.3,151.11,277.79,14.92,0.05,7,2,hw,162.52,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",17.48
20110411171600,BO,IBR003,36.59,140.65,36.94,140.67,C,53.74,54.08,47.87,49.71,51.02,0,6,183.49,3.47,288.22,11.2,0.04,7,2,hw,100.49,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",79.51
20110411171600,BO,IBR002,36.71,140.71,36.94,140.67,C,90.42,90.61,81.4,82.49,78.24,0,6,173.31,353.33,237.04,14.24,0.06,7,2,hw,113.23,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",66.77
20110411171600,BO,FKS015,37.02,140.38,36.94,140.67,B,28.53,29.16,20.25,23.22,23.69,0,6,288.07,107.9,97.7,12.86,0.13,7,2,hw,102.15,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",77.85
20110411171600,BO,FKS014,36.87,140.43,36.94,140.67,B,24.63,25.35,23,25.91,27.09,0,6,248.54,68.39,112.99,9.4,0.08,7,2,hw,90,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",90
20110411171600,BO,FKS017,37.28,140.37,36.94,140.67,C,46.41,46.79,31.49,32.95,16.3,0,6,324.5,144.32,116.3,15.77,0.14,7,2,hw,150.69,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",29.31
20110411171600,BO,FKS016,37.12,140.19,36.94,140.67,B,47.91,48.29,36.6,38.79,35.05,0,6,294.92,114.63,456.61,19.63,0.04,7,2,hw,119.1,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",60.9
20110411171600,BO,FKS011,37.09,140.9,36.94,140.67,C,24.76,25.47,13.8,13.8,-13.8,0,6,51.73,231.87,179.87,19.81,0.11,7,2,fw,-90,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-90
20110411171600,BO,FKS010,37.23,141,36.94,140.67,C,42.05,42.47,31.94,31.94,-31.94,0,6,42.3,222.5,336.26,27.12,0.08,7,2,fw,-90,65.2260119796,14,40,560,156,73,278.4,4.49399989955,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-90
20110411171600,BO,FKS013,37.09,140.56,36.94,140.67,C,19.18,20.09,4.46,7.33,6.63,0,6,327.42,147.35,408.87,40.19,0.1,7,2,hw,118.94,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",61.06
20110411171600,BO,FKS012,36.91,140.79,36.94,140.67,C,10.76,12.32,3.27,3.27,-3.27,0,6,111.4,291.47,485.14,49.08,0.1,7,2,fw,-90,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-90
20110411171600,BO,FKS006,37.5,140.76,36.94,140.67,C,61.5,61.79,47.03,47.03,-13.08,0,6,7.06,187.12,156.08,10.1,0.06,7,2,fw,-163.85,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-16.15
20110411171600,BO,IBR001,36.78,140.36,36.94,140.67,D,78.71,78.94,71.1,72.35,71.39,0,6,236.39,56.2,164.48,8.71,0.05,7,2,hw,107.81,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",72.19
20110411171600,BO,FKS023,37.48,139.93,36.94,140.67,C,88.94,89.14,74.67,75.86,46.3,0,6,312.1,131.65,232.1,22.35,0.1,7,2,hw,143.07,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",36.93
20110411171600,BO,IBR008,36.31,139.98,36.94,140.67,B,90.42,90.61,81.4,82.49,78.24,0,6,221.22,40.81,102.63,6.76,0.07,7,2,hw,113.23,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",66.77
20110411171600,BO,FKS002,37.84,140.6,36.94,140.67,B,99.38,99.56,84.78,84.78,-13.45,0,6,356.43,176.39,88.49,5.47,0.06,7,2,fw,-170.87,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-9.13
20110411171600,BO,FKS005,37.64,140.98,36.94,140.67,B,80.67,80.89,67.23,67.23,-40.63,0,6,19.73,199.92,71.6,8.71,0.12,7,2,fw,-142.81,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-37.19
20110411171600,BO,FKS025,37.31,139.9,36.94,140.67,B,80.23,80.45,67.36,68.68,53.19,0,6,300.63,120.17,77.31,5.53,0.07,7,2,hw,130.92,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",49.08
20110411171600,BO,IBR012,36.19,140.29,36.94,140.67,C,91.79,91.98,85.72,86.76,76.06,0,6,202.48,22.25,146.56,12.75,0.09,7,2,hw,58.52,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",58.52
20110411171600,BO,IBR013,36.16,140.49,36.94,140.67,C,89.78,89.98,83.09,84.16,62.46,0,6,190.68,10.57,504.19,23.28,0.05,7,2,hw,46.56,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",46.56
20110411171600,BO,FKS008,37.44,140.57,36.94,140.67,C,54.78,55.11,39.82,39.82,-4.32,0,6,350.31,170.25,149.7,7.76,0.05,7,2,fw,-173.77,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-6.22999999999999
20110411171600,BO,FKS009,37.28,140.63,36.94,140.67,C,36.44,36.93,21.68,21.68,-3.26,0,6,354.91,174.89,209.82,11.49,0.05,7,2,fw,-171.35,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-8.65000000000001
20110411171600,BO,FKS020,37.55,140.11,36.94,140.67,D,83.65,83.87,68.74,69.82,29.55,0,6,323.35,143.01,92.72,15.39,0.17,7,2,hw,155.16,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",24.84
20110411171600,BO,FKS004,37.68,140.73,36.94,140.67,C,80.9,81.12,66.34,66.34,-18.47,0,6,3.87,183.91,109.52,5.03,0.05,7,2,fw,-163.84,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-16.16
20110411171600,BO,IBR019,36.88,140.65,36.94,140.67,,8.39,10.31,3.83,7.57,7.92,0,6,192.42,12.4,627.41,28.96,0.05,7,2,hw,90,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",90
20110411171600,BO,FKS024,37.4,140.13,36.94,140.67,C,69.58,69.84,55.04,56.46,32.26,0,6,316.39,136.07,115.26,15.42,0.13,7,2,hw,145.7,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",34.3
